Id,Prediction
1664,3466511.49
1665,4776785.21
1666,2536026.19
1667,4284049.52
1668,3765364.72
1669,4646787.54
1670,4240408.41
1671,3617500.01
1672,4062588.51
1673,3958265.84
1674,4220680.49
1675,4619542.81
1676,3951239.63
1677,4031796.11
1678,4087044.24
1679,3951239.63
1680,4040674.19
1681,3785836.34
1682,4047612.4
1683,5387092.38
1684,3962716.19
1685,4944572.65
1686,3569609.72
1687,4606003.36
1688,3657993.61
1689,3851489.63
1690,4153067.91
1691,4101436.6
1692,4290854.77
1693,3994468.79
1694,4080376.31
1695,4003608.5
1696,4783834.47
1697,4487071.45
1698,3488661.94
1699,4078274.31
1700,3917818.75
1701,4227877.99
1702,4283988.32
1703,3495595.28
1704,4289034.14
1705,3865055.35
1706,4061903.06
1707,3444947.71
1708,3772350.03
1709,3946960.29
1710,3675852.95
1711,4161040.01
1712,4185015.33
1713,4213616.94
1714,3828807.32
1715,3109195.76
1716,4097764.51
1717,3951239.63
1718,3674748.12
1719,4987139.86
1720,3942714.18
1721,7787101.79
1722,4097764.51
1723,4887444.71
1724,4087044.24
1725,3738192.8
1726,3125086.5
1727,4313057.56
1728,5818321.19
1729,4418396.11
1730,4645744.4
1731,4057459.86
1732,3739365.76
1733,5362570.68
1734,4900936.31
1735,4664214.62
1736,4333589.57
1737,4209422.58
1738,4198532.28
1739,5628634.38
1740,4299269.39
1741,4168633.79
1742,4146435.42
1743,3682531.2
1744,4296700.62
1745,4125336.42
1746,2615677.29
1747,4194030.79
1748,4129806.76
1749,4008597.67
1750,4269031.09
1751,2454247.07
1752,3817599.24
1753,4284049.52
1754,4422086.19
1755,3660727.17
1756,3869514.32
1757,4017612.54
1758,4413938.73
1759,4717167.73
1760,4793286.22
1761,3722844.52
1762,4721054.99
1763,3343047.95
1764,4146435.42
1765,4657636.79
1766,4541438.79
1767,3846437.77
1768,4036876.38
1769,4149847.98
1770,4485420.1
1771,2682510.73
1772,3518553.51
1773,4714098.24
1774,3660444.27
1775,3884426.2
1776,4559240.23
1777,3934110.74
1778,4147252.08
1779,4301178.13
1780,4149847.98
1781,3868364.78
1782,3740067.8
1783,3603967.37
1784,4198532.28
1785,4247106.09
1786,4209422.58
1787,4187846.13
1788,3956537.54
1789,4310947.82
1790,4141392.8
1791,4181987.49
1792,3884726.81
1793,3822062.16
1794,3851728.33
1795,3934110.74
1796,4022878.64
1797,5956995.21
1798,3934110.74
1799,3852984.02
1800,3973543.36
1801,4097764.51
1802,4391216.63
1803,4418396.11
1804,5209764.99
1805,4310802.39
1806,4558992.72
1807,4187091.46
1808,4333589.57
1809,4141392.8
1810,3437788.96
1811,4101258.57
1812,4075480.21
1813,4002368.32
1814,3772350.03
1815,4276380.23
1816,4175016.49
1817,4411900.48
1818,3583562.59
1819,3426546.74
1820,3628558.61
1821,4438936.64
1822,6028619.42
1823,4019871.45
1824,4596513.43
1825,3765644.87
1826,4230407.75
1827,4015849.08
1828,3802420.33
1829,3425434.91
1830,4061270.32
1831,5090731.63
1832,4094171.82
1833,4494479.36
1834,3811946.75
1835,3766727.14
1836,4541438.79
1837,5307510.77
1838,4375926.14
1839,5076309.11
1840,3813837.9
1841,3766727.14
1842,4550246.0
1843,3603967.37
1844,4886561.95
1845,4525318.28
1846,3434766.22
1847,3932980.37
1848,4015105.99
1849,4417500.18
1850,4302278.52
1851,4301174.93
1852,4477150.9
1853,4784501.33
1854,4087044.24
1855,3874565.07
1856,4089924.73
1857,4276106.21
1858,3841510.77
1859,4507466.47
1860,3933344.42
1861,4010901.93
1862,4584920.17
1863,3617745.06
1864,4281404.85
1865,4435217.69
1866,4350362.39
1867,4408731.34
1868,4743690.24
1869,4888664.34
1870,4900514.65
1871,4900514.65
1872,5790536.44
1873,4097143.58
1874,3934110.74
1875,4759570.22
1876,4584920.17
1877,4141392.8
1878,4209231.43
1879,4532813.07
1880,4043988.5
1881,4099218.12
1882,2354738.13
1883,4190565.35
1884,4615208.42
1885,3926088.13
1886,3603967.37
1887,3325479.1
1888,3494715.37
1889,4090638.86
1890,4664214.62
1891,4276380.23
1892,3757506.58
1893,4513528.72
1894,3931811.98
1895,3882179.72
1896,3779161.97
1897,4195284.8
1898,4516443.46
1899,3902450.4
1900,4042787.14
1901,3025536.44
1902,3915403.22
1903,3801033.71
1904,4141392.8
1905,4279582.5
1906,4087044.24
1907,3711932.73
1908,3676464.25
1909,2667541.31
1910,3934110.74
1911,4141392.8
1912,4101436.6
1913,3674748.12
1914,6011301.0
1915,4391216.63
1916,4197711.1
1917,3459174.38
1918,3873317.59
1919,4333589.57
1920,4771059.23
1921,4313726.31
1922,3858599.56
1923,2898624.25
1924,3744760.38
1925,3906859.37
1926,4552358.61
1927,3442422.64
1928,4010901.93
1929,2564849.65
1930,3920970.21
1931,4425823.77
1932,4657636.79
1933,4010901.93
1934,4076095.45
1935,2622223.26
1936,3722844.52
1937,3989732.61
1938,3650262.4
1939,4018656.79
1940,4082840.28
1941,3905380.29
1942,4187091.46
1943,4510712.78
1944,4112705.61
1945,4105282.83
1946,2799789.34
1947,4625411.01
1948,3124875.86
1949,5551072.44
1950,4064465.56
1951,4071664.8
1952,3698046.83
1953,4418396.11
1954,4227877.99
1955,3437788.96
1956,3553747.63
1957,3992026.02
1958,3474139.73
1959,5968956.4
1960,4570904.2
1961,5257150.4
1962,3850730.93
1963,4358370.94
1964,4177322.97
1965,3927121.39
1966,5080346.06
1967,3967691.52
1968,3835222.82
1969,4179528.15
1970,5163094.31
1971,3653317.76
1972,4131042.76
1973,4097764.51
1974,4559251.36
1975,3940304.64
1976,4493249.85
1977,4152043.98
1978,4089393.6
1979,3884142.21
1980,2869868.13
1981,4280857.16
1982,4038879.01
1983,4900514.65
1984,4316714.49
1985,4187091.46
1986,4403313.69
1987,4499408.16
1988,3910712.46
1989,3979478.53
1990,3705506.4
1991,4056880.78
1992,4333589.57
1993,4664214.62
1994,4541438.79
1995,4146607.06
1996,5228482.67
1997,4181987.49
1998,3492389.74
1999,4492616.85
2000,3831871.26
2001,4141392.8
2002,4059332.67
2003,4348271.65
2004,4584920.17
2005,4029363.84
2006,3874565.07
2007,3660137.19
2008,3897275.31
2009,3479683.48
2010,4642168.8
2011,3650262.4
2012,3999206.23
2013,3518157.69
2014,3890391.56
2015,3822142.1
2016,4333589.57
2017,3603967.37
2018,4073026.18
2019,3518157.69
2020,4783834.47
2021,4428596.82
2022,4360919.27
2023,3791097.64
2024,3913153.83
2025,5284577.2
2026,4087044.24
2027,4477150.9
2028,3549389.15
2029,4553160.69
2030,5943274.02
2031,4061903.06
2032,3471582.54
2033,4042787.14
2034,3682531.2
2035,4127425.19
2036,4380683.35
2037,4284049.52
2038,3199587.8
2039,3832637.89
2040,4082919.48
2041,4934245.43
2042,3908879.98
2043,3813837.9
2044,3940254.37
2045,4047612.4
2046,3722844.52
2047,3894477.49
2048,4696748.74
2049,3962716.19
2050,3973543.36
2051,5549870.13
2052,2726336.07
2053,4019871.45
2054,6053555.07
2055,4108292.88
2056,4042787.14
2057,3442702.84
2058,4095388.46
2059,4227768.44
2060,3475071.61
2061,2712348.99
2062,4118207.09
2063,3603967.37
2064,4029007.8
2065,4227768.44
2066,4227662.73
2067,4728551.24
2068,5886322.06
2069,3848328.51
2070,3942714.18
2071,3858599.56
2072,3368031.81
2073,3684649.12
2074,3667666.38
2075,3279802.84
2076,4117140.39
2077,5540219.66
2078,4069552.21
2079,3776672.3
2080,3985875.77
2081,3883564.47
2082,4118524.3
2083,3736886.23
2084,3888545.4
2085,6505275.81
2086,4708579.43
2087,4444806.2
2088,3832513.4
2089,3281839.71
2090,4298129.79
2091,3861339.3
2092,3707400.5
2093,4000196.39
2094,3869514.32
2095,3781929.03
2096,4721054.99
2097,3934110.74
2098,4105729.77
2099,4099306.44
2100,3934110.74
2101,4364059.64
2102,3913153.83
2103,3617500.01
2104,3951239.63
2105,4561781.52
2106,3710592.8
2107,6315395.54
2108,4216502.9
2109,4209422.58
2110,3824903.38
2111,3722844.52
2112,4015849.08
2113,4047612.4
2114,3913153.83
2115,3764377.12
2116,3795959.98
2117,4007392.23
2118,3690133.79
2119,4380683.35
2120,2972019.06
2121,4230407.75
2122,4064465.56
2123,4421031.43
2124,3748699.16
2125,4005036.68
2126,4066848.89
2127,7176319.54
2128,3150466.06
2129,4021847.44
2130,4132026.36
2131,4584920.17
2132,4456022.68
2133,5845114.89
2134,4553160.69
2135,3903762.04
2136,3075808.16
2137,4358370.94
2138,4636623.19
2139,3442422.64
2140,4333589.57
2141,4470394.94
2142,3915403.22
2143,3716740.0
2144,4284049.52
2145,5149733.45
2146,3252771.73
2147,4101436.6
2148,3920970.21
2149,4137543.39
2150,3840440.41
2151,4300778.55
2152,4304026.89
2153,4029007.8
2154,4526226.2
2155,3695205.51
2156,4230217.55
2157,5521915.92
2158,4019871.45
2159,4153067.91
2160,3935533.4
2161,5779649.13
2162,2665971.02
2163,3965190.03
2164,4341017.8
2165,4164492.29
2166,4456022.68
2167,4021847.44
2168,3709978.63
2169,4215677.21
2170,3653317.76
2171,3840440.41
2172,3603967.37
2173,3870825.02
2174,3603967.37
2175,3333550.08
2176,3124134.03
2177,4000196.39
2178,3966368.34
2179,4759056.5
2180,5459801.08
2181,3915403.22
2182,3674748.12
2183,4090909.8
2184,5075294.58
2185,4010901.93
2186,4301174.93
2187,4230407.75
2188,3766727.14
2189,4697345.73
2190,4047612.4
2191,4190199.38
2192,3950853.93
2193,3452563.68
2194,4113312.72
2195,3687871.61
2196,3414857.09
2197,4230407.75
2198,5943274.02
2199,4573548.56
2200,4128627.07
2201,2854904.58
2202,3878070.94
2203,3844012.04
2204,4321323.6
2205,4152938.32
2206,4333589.57
2207,3747122.81
2208,4144381.79
2209,4254363.38
2210,4101436.6
2211,4136597.48
2212,3912960.45
2213,3858599.56
2214,4926338.56
2215,3858599.56
2216,4013261.8
2217,4070460.13
2218,4328703.44
2219,4042787.14
2220,4330777.6
2221,4109732.27
2222,4031796.11
2223,4013478.59
2224,4042787.14
2225,3741628.54
2226,4313195.06
2227,4121334.69
2228,4267363.91
2229,4119512.74
2230,3705983.72
2231,4019871.45
2232,4341017.8
2233,4085409.99
2234,3226441.45
2235,4271736.29
2236,4696748.74
2237,3880901.32
2238,3566333.06
2239,4146435.42
2240,4157164.68
2241,3801850.47
2242,3787689.99
2243,3841510.77
2244,2994050.41
2245,3489298.45
2246,3727136.98
2247,4208311.09
2248,4766115.03
2249,4378679.89
2250,4872531.99
2251,4240408.41
2252,4231058.76
2253,3743907.0
2254,4070460.13
2255,4492616.85
2256,4307583.01
2257,4027810.89
2258,3653317.76
2259,2706379.56
2260,4130133.7
2261,4333589.57
2262,5581112.15
2263,2033886.92
2264,3521993.01
2265,5188184.76
2266,4031796.11
2267,3489298.45
2268,4833781.69
2269,3772350.03
2270,3976276.5
2271,4128627.07
2272,4526226.2
2273,4209422.58
2274,5301191.95
2275,4071899.77
2276,4019871.45
2277,3950941.5
2278,4168633.79
2279,4724618.85
2280,4027810.89
2281,4559240.23
2282,4019871.45
2283,5061531.32
2284,4476243.06
2285,4941483.73
2286,4443830.02
2287,4557427.37
2288,4536148.54
2289,4042787.14
2290,4043469.36
2291,2845056.19
2292,3802420.33
2293,4657636.79
2294,4836203.95
2295,4141392.8
2296,4201103.95
2297,5943274.02
2298,5082152.19
2299,4594060.92
2300,3666470.04
2301,4682981.07
2302,4341017.8
2303,4458601.78
2304,4113927.75
2305,4587662.36
2306,5521915.92
2307,4341017.8
2308,3731059.69
2309,3946960.29
2310,4210960.41
2311,3089385.27
2312,4418396.11
2313,4003782.28
2314,4141392.8
2315,3831871.26
2316,4064465.56
2317,6152445.59
2318,4094863.9
2319,4657636.79
2320,3694745.34
2321,4208496.27
2322,3169152.52
2323,4209009.01
2324,4310802.39
2325,3807588.95
2326,4051751.68
2327,3838057.8
2328,4335991.34
2329,4029007.8
2330,6241053.21
2331,4517895.39
2332,7628964.66
2333,4000196.39
2334,5231623.05
2335,2712348.99
2336,4026431.48
2337,2501965.24
2338,4857026.21
2339,4477150.9
2340,4218511.11
2341,3965190.03
2342,4097764.51
2343,4215710.07
2344,4227768.44
2345,4230407.75
2346,2478890.65
2347,4225442.11
2348,3667169.63
2349,3809743.06
2350,3934110.74
2351,5062610.01
2352,4207980.97
2353,4729872.72
2354,4487487.26
2355,4418396.11
2356,3858599.56
2357,2915790.74
2358,2799969.88
2359,4038956.72
2360,3963893.77
2361,4466827.38
2362,6505275.81
2363,3548381.68
2364,3813837.9
2365,3652302.94
2366,4101436.6
2367,3414857.09
2368,4245571.59
2369,4221154.19
2370,4994622.8
2371,5564093.23
2372,3980900.94
2373,2924137.87
2374,3829737.78
2375,3352985.18
2376,4087044.24
2377,4197711.1
2378,5231623.05
2379,4019871.45
2380,4393931.6
2381,5300211.72
2382,3930774.1
2383,4104661.25
2384,4161641.93
2385,3603967.37
2386,4141392.8
2387,3764377.12
2388,5033192.8
2389,3776672.3
2390,2917988.02
2391,4463969.86
2392,3882101.87
2393,4087044.24
2394,3563350.45
2395,4203913.15
2396,3934110.74
2397,3897675.43
2398,3959319.0
2399,4045636.43
2400,4089393.6
2401,3747122.81
2402,3798781.26
2403,3800051.88
2404,4552358.61
2405,4466827.38
2406,3963257.96
2407,3962716.19
2408,3493787.61
2409,3665930.97
2410,3858599.56
2411,4284049.52
2412,4151504.84
2413,3329691.65
2414,4254363.38
2415,3568672.92
2416,3985757.03
2417,3832220.24
2418,4063877.69
2419,4240408.41
2420,3021253.37
2421,3992026.02
2422,3854937.02
2423,4499408.16
2424,3322579.1
2425,3884726.81
2426,4708579.43
2427,5148823.34
2428,4567938.81
2429,4037922.18
2430,4380683.35
2431,4603004.95
2432,4279600.46
2433,5357896.99
2434,5842964.66
2435,4087044.24
2436,4003725.39
2437,3906859.37
2438,4101436.6
2439,3414857.09
2440,3922292.81
2441,4127213.14
2442,4670442.45
2443,4338023.39
2444,3687559.43
2445,4198532.28
2446,3232467.74
2447,4276435.58
2448,6291904.97
2449,4129806.76
2450,4575775.6
2451,4330777.6
2452,4064036.01
2453,4697345.73
2454,4276106.21
2455,3835786.67
2456,4913577.4
2457,3880595.9
2458,4584920.17
2459,3921397.54
2460,4313195.06
2461,4052888.36
2462,4174293.05
2463,4318341.33
2464,4019871.45
2465,4380267.62
2466,3670096.52
2467,5613225.88
2468,3873883.32
2469,4047612.4
2470,3096975.8
2471,4087044.24
2472,5242716.9
2473,4900514.65
2474,3609194.96
2475,4073315.91
2476,4685099.77
2477,5615408.58
2478,4836203.95
2479,4552358.61
2480,3857038.65
2481,3913153.83
2482,3890972.94
2483,4047612.4
2484,5437530.32
2485,3790928.54
2486,4783834.47
2487,4391216.63
2488,3689388.9
2489,3632938.45
2490,3838196.39
2491,3685429.75
2492,4130133.7
2493,5205696.39
2494,4584194.07
2495,3586092.97
2496,5845114.89
2497,3603967.37
2498,2511456.5
2499,4689826.44
2500,3596918.42
2501,4949200.1
2502,4005741.22
2503,4511632.92
2504,2854904.58
2505,4418542.56
2506,3454928.86
2507,4127586.76
2508,4057459.86
2509,4042787.14
2510,4333589.57
2511,4339257.27
2512,5119638.31
2513,4047877.25
2514,3800051.88
2515,5751475.22
2516,3722844.52
2517,4391216.63
2518,5601903.22
2519,3736886.23
2520,4596513.43
2521,3836711.9
2522,4461764.31
2523,4097764.51
2524,3861800.91
2525,4141392.8
2526,5873094.98
2527,3674748.12
2528,4682190.21
2529,4353169.34
2530,3694639.02
2531,3913153.83
2532,3905380.29
2533,4418396.11
2534,3903762.04
2535,4042787.14
2536,4036801.22
2537,4310802.39
2538,3849144.7
2539,3831871.26
2540,4127586.76
2541,4333246.53
2542,3940254.37
2543,3521638.41
2544,3234047.76
2545,4145801.32
2546,3934110.74
2547,4408863.48
2548,4863501.67
2549,4596513.43
2550,2896865.31
2551,4181987.49
2552,3772350.03
2553,4370550.91
2554,3374257.0
2555,4546739.47
2556,4141392.8
2557,3873644.68
2558,5131127.87
2559,3869514.32
2560,4293367.14
2561,2998040.82
2562,4026240.44
2563,3942596.72
2564,3942714.18
2565,4946930.22
2566,3825491.61
2567,4601829.78
2568,3577103.47
2569,4811698.42
2570,3603967.37
2571,5798146.31
2572,4444806.2
2573,4142091.66
2574,3646855.74
2575,3869514.32
2576,5083552.29
2577,3674748.12
2578,4042787.14
2579,4069552.21
2580,4272572.96
2581,4225414.03
2582,4591110.52
2583,2404665.69
2584,4301174.93
2585,6636240.92
2586,3803047.73
2587,7089418.44
2588,4483036.42
2589,3791097.64
2590,4042787.14
2591,4284049.52
2592,3461734.4
2593,4106797.66
2594,4454647.06
2595,4141392.8
2596,3819178.35
2597,4552358.61
2598,4328180.76
2599,5050451.2
2600,4482224.72
2601,4230407.75
2602,4499408.16
2603,3861339.3
2604,4286662.72
2605,3695696.4
2606,4167236.2
2607,2777253.39
2608,4670453.86
2609,4264716.04
2610,3124875.86
2611,3858599.56
2612,5046948.41
2613,4097764.51
2614,4197711.1
2615,4042787.14
2616,3934583.06
2617,4341039.19
2618,4900514.65
2619,3950853.93
2620,4594385.75
2621,4763535.9
2622,3907971.62
2623,4552358.61
2624,4043988.5
2625,3857038.65
2626,4546739.47
2627,4386475.87
2628,3813837.9
2629,3414857.09
2630,4276106.21
2631,3632522.02
2632,2395750.5
2633,4651765.33
2634,3955758.44
2635,3858346.98
2636,4759570.22
2637,4031796.11
2638,4209422.58
2639,4127106.2
2640,3718331.45
2641,4776785.21
2642,4047612.4
2643,6182863.25
2644,5300792.37
2645,3566333.06
2646,3946569.88
2647,5129748.4
2648,4603004.95
2649,4152938.32
2650,4209422.58
2651,3480923.33
2652,3617279.1
2653,4598937.84
2654,4075610.25
2655,3914856.65
2656,3730291.81
2657,4333589.57
2658,4101436.6
2659,5046948.41
2660,3124875.86
2661,4168633.79
2662,4729872.72
2663,4819967.19
2664,4418396.11
2665,2919883.51
2666,4008657.99
2667,3695696.4
2668,4477150.9
2669,4477299.3
2670,3903846.01
2671,4196298.86
2672,4121334.69
2673,3825491.61
2674,4783834.47
2675,3852984.02
2676,3603967.37
2677,4877567.31
2678,4020153.48
2679,4188690.46
2680,4185055.25
2681,4333246.53
2682,4019574.82
2683,4600568.12
2684,4127106.2
2685,4038879.01
2686,5484762.59
2687,4783834.47
2688,3083569.32
2689,4188690.46
2690,3958265.84
2691,3674748.12
2692,3918342.51
2693,4029007.8
2694,4283988.32
2695,4227768.44
2696,4202219.53
2697,4283988.32
2698,3791097.64
2699,4330038.98
2700,3985875.77
2701,4729872.72
2702,2329491.79
2703,3704034.24
2704,3980334.43
2705,4141392.8
2706,2830797.2
2707,4055175.4
2708,4877567.31
2709,2800090.03
2710,4269031.09
2711,3939637.65
2712,4221079.59
2713,3439162.41
2714,4141392.8
2715,4283988.32
2716,3982641.75
2717,3468622.55
2718,4201049.86
2719,5706598.92
2720,4038956.72
2721,3992026.02
2722,4187091.46
2723,4034461.0
2724,4038879.01
2725,4210828.7
2726,4010901.93
2727,4443830.02
2728,3992026.02
2729,4188690.46
2730,4407717.47
2731,4729872.72
2732,2655002.28
2733,4254363.38
2734,3982641.75
2735,6940642.83
2736,4160326.8
2737,4079780.44
2738,3956061.98
2739,4385780.41
2740,3518157.69
2741,4069379.53
2742,3746219.18
2743,4141392.8
2744,4380683.35
2745,4537523.88
2746,5089413.24
2747,4031796.11
2748,4019871.45
2749,5886084.66
2750,5326155.99
2751,3846989.79
2752,4126536.11
2753,3947124.04
2754,4082861.15
2755,4110696.68
2756,3817599.24
2757,3723922.76
2758,4276435.58
2759,4722295.91
2760,3913153.83
2761,4037808.26
2762,3505791.04
2763,4149847.98
2764,4061903.06
2765,3889404.24
2766,6987449.15
2767,5012574.0
2768,3946960.29
2769,4061903.06
2770,4670453.86
2771,4075610.25
2772,3722844.52
2773,4482224.72
2774,4487487.26
2775,4227768.44
2776,4341017.8
2777,4185554.14
2778,4061903.06
2779,4271735.02
2780,3982641.75
2781,4029179.97
2782,4293367.14
2783,4418396.11
2784,3603967.37
2785,4636141.13
2786,4507506.58
2787,4123647.39
2788,3951239.63
2789,3042071.52
2790,4036801.22
2791,4360798.92
2792,3764377.12
2793,3274340.62
2794,4276380.23
2795,4632872.02
2796,3907971.62
2797,3674748.12
2798,4370550.91
2799,3677443.79
2800,2486393.63
2801,3942491.74
2802,4070823.06
2803,2572343.85
2804,5228482.67
2805,4254363.38
2806,4414017.27
2807,2754753.74
2808,5148823.34
2809,2395750.5
2810,6343458.03
2811,4380713.66
2812,5137897.06
2813,3848328.51
2814,4413215.54
2815,5137380.71
2816,3962716.19
2817,4047612.4
2818,2973812.78
2819,3914856.65
2820,3951239.63
2821,5080346.06
2822,3466515.45
2823,3950853.93
2824,4386475.87
2825,4215677.21
2826,4458888.59
2827,4254363.38
2828,3801850.47
2829,3913153.83
2830,3898261.9
2831,3952387.16
2832,3745873.18
2833,4897425.86
2834,4141392.8
2835,4210960.41
2836,3946953.0
2837,6940642.83
2838,3898519.2
2839,4372100.3
2840,3926088.13
2841,3809533.91
2842,4716547.91
2843,4512653.46
2844,4160310.92
2845,4783834.47
2846,3927843.88
2847,3915403.22
2848,3969067.71
2849,4254363.38
2850,4018036.86
2851,3777821.87
2852,4433341.96
2853,4047612.4
2854,8139534.8
2855,4290418.37
2856,3736886.23
2857,4254230.63
2858,4141392.8
2859,3893809.87
2860,3858369.93
2861,4422086.19
2862,3940254.37
2863,3401482.71
2864,3766727.14
2865,4154181.25
2866,4372100.3
2867,3767938.61
2868,5790901.66
2869,5114061.54
2870,4181987.49
2871,3890857.02
2872,4027810.89
2873,4040442.96
2874,3956537.54
2875,4298650.03
2876,5290615.87
2877,5887654.0
2878,4708579.43
2879,4765189.07
2880,3766659.2
2881,4546739.47
2882,4493408.4
2883,4283988.32
2884,4276380.23
2885,3414857.09
2886,3603967.37
2887,3764377.12
2888,5063790.77
2889,3946953.0
2890,4196300.11
2891,4589032.01
2892,3624404.44
2893,3921432.87
2894,4054627.06
2895,3602847.5
2896,4370550.91
2897,4670442.45
2898,3784052.37
2899,3907971.62
2900,4751958.64
2901,4403313.69
2902,4141392.8
